	id	created_at	full_text
0	999054394954924032	2018-05-22 22:28:23	please be informed that services 157, 174 and 506 along bukit batok west ave 3 are back to normal https://t.co/a3ta1dfhoi
1	999048274811150336	2018-05-22 22:04:04	please be informed that services 157, 174 and 506 are being diverted with 3 bus stops skipped along bukit batok west ave 3 due to an oil spillage.
2	998864758471180289	2018-05-22 09:54:51	the operational hours of services 51a, 60a, 63m, 181, 222, 225g, 228, 229, 232, 238, 240, 241, 243g, 291, 292, 293, 315, 325, 410w, 804 and 812 will be extended on the eve of vesak day, 28 may 2018. https://t.co/7qonuhjkmy
3	998864493768654849	2018-05-22 09:53:47	the operational hours of dtl, nel &amp; sengkang/punggol lrt services will be extended by about 30 minutes on the eve of vesak day, 28 may 2018. https://t.co/7qonuhjkmy
4	998849756796411905	2018-05-22 08:55:14	if you've got questions, suggestions or feedback about your bus rides, come chat with us!     this thursday, 24 may from 6.00pm to 7.00pm, we will be holding our monthly commuter chat session at the tampines bus interchange (near boarding berth 10).   make a date with us!
5	998509855664046082	2018-05-21 10:24:35	services 10, 57, 100, 130, 131, 133, 186, 195, 196, 400 &amp; 402 to skip bus stops in the civic district &amp; the cbd due to road closures for car-free sunday on 27 may, from 5.30am -12.30pm.  https://t.co/hawdyki6et
6	997684809819275264	2018-05-19 03:46:09	please be informed that service 138 / 138a along mandai road is back to normal.
7	997664065513123840	2018-05-19 02:23:43	please be informed that loop services 138 / 138a are being diverted with 10 bus stops skipped along mandai road due to an accident.
8	996757562916618241	2018-05-16 14:21:36	please be informed that service 182/182m along jalan ahmad ibrahim is back to normal. https://t.co/sby0jstcl7
9	996714590464438272	2018-05-16 11:30:51	the operating hours of services 232, 238, 261, 269, 410w, 804 &amp; 812 will be extended to 1.30am on all fridays and saturdays in may due to the early closure of the mrt stations between khatib and novena for maintenance works. https://t.co/bdgaduawbe
10	996705730513129473	2018-05-16 10:55:38	please be informed that service 182/182m will skip 10 bus stops along jalan ahmad ibrahim and tuas west drive due to heavy traffic at tuas checkpoint.
11	996669881851363328	2018-05-16 08:33:11	from 27 may 2018, service 117 will call at a pair of new bus stops along canberra link, in front of/opposite the visionaire (58261 and 58269). https://t.co/oph5vnlouk
12	996646554940334081	2018-05-16 07:00:30	from sunday, 27 may 2018, service 851e will be introduced to provide a faster journey for commuters travelling between yishun and chinatown. a fast forward service, it will call at selected bus stops and travel along the cte. https://t.co/endnnt5rjb
13	995967422933811200	2018-05-14 10:01:52	services 7, 10, 11, 13, 14, 16, 31, 32, 33, 51, 63, 70m, 80, 100, 141, 145, 158, 175, 196 and 197 will be affected by road closures from saturday, 19 may, 9.00pm to sunday, 20 may, 2.00am, due to the osim sundown marathon 2018. https://t.co/9alol66pwr
14	995855356981985280	2018-05-14 02:36:33	service 405, which plies between boon lay interchange and old choa chu kang road, will run on the first day of ramadan, 17 may, from 7am to 5pm.
15	994070832652668930	2018-05-09 04:25:30	the operating hours of services 232, 238, 261, 269, 410w, 804 &amp; 812 will be extended to 1.30am on all fridays and saturdays in may due to the early closure of the mrt stations between khatib and novena for maintenance works. https://t.co/bdgadusxae
16	992421396188872704	2018-05-04 15:11:13	please be informed that service 182/182m along jalan ahmad ibrahim is back to normal. https://t.co/1plrbohvss
17	992368659224932352	2018-05-04 11:41:40	please be informed that service 182/182m (loop service) will skip 10 bus stops along jalan ahmad ibrahim and tuas west drive due to heavy traffic at tuas checkpoint.
18	991631684138295296	2018-05-02 10:53:11	services 10, 11, 14, 16, 30, 31, 32, 33, 48, 57, 70m, 100, 130, 131, 133, 158, 186, 196, 400, 402 and 502 will be affected by road closures on sunday, 6 may, from 5.30am to 11.00am. https://t.co/qk4sip9n6b
19	990799797966725120	2018-04-30 03:47:34	the operating hours of services 232, 238, 261, 269, 410w, 804 &amp; 812 will be extended to 1.30am on all fridays and saturdays in may due to the early closure of the mrt stations between khatib and novena for maintenance works.  https://t.co/yni0vgxihm
